date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,riskLevels.caseDensity
2020-03-22,US,ND,,38,,,iso1:us#iso2:us-nd,30,0,39,1476,,,,,,,,,,2,,,,0.027,,0.5,,1.35,0.63,,,,0,,,0,,0
2020-03-23,US,ND,,38,,,iso1:us#iso2:us-nd,32,0,40,1621,,,,,,,,,,2,,,,0.026,,0.6,,1.35,0.61,,,,0,,,0,,0
2020-03-24,US,ND,,38,,,iso1:us#iso2:us-nd,37,0,46,1873,,,,,,,,,,5,,,,0.025,,0.6,,1.34,0.59,,,,0,,,0,,0
2020-03-25,US,ND,,38,,,iso1:us#iso2:us-nd,45,0,59,2196,,,,,,,,,,8,,,,0.025,,0.7,,1.33,0.56,,,,0,,,0,,0
2020-03-26,US,ND,,38,,,iso1:us#iso2:us-nd,58,0,70,2710,,,,,,,,,,13,,,,0.021,,0.7,,1.32,0.54,,,,0,,,0,,0
2020-03-27,US,ND,,38,,,iso1:us#iso2:us-nd,68,1,98,3304,,,,,,,,,,10,,,,0.029,,0.8,,1.31,0.52,,,,0,,,1,,0
2020-03-28,US,ND,,38,,,iso1:us#iso2:us-nd,93,1,113,3837,,,,,,,,,,25,,,,0.03,,1.2,,1.29,0.49,,,,2,,,0,,1
2020-03-29,US,ND,,38,,,iso1:us#iso2:us-nd,97,1,121,4054,,,,,,,,,,4,,,,0.031,,1.3,,1.27,0.46,,,,2,,,0,,1
2020-03-30,US,ND,,38,,,iso1:us#iso2:us-nd,109,3,136,4335,,,,,,,,,,12,,,,0.034,,1.4,,1.25,0.44,,,,2,,,2,,1
2020-03-31,US,ND,,38,,,iso1:us#iso2:us-nd,126,3,160,4898,,,,,,,,,,17,,,,0.036,,1.7,,1.23,0.43,,,,2,,,0,,1
2020-04-01,US,ND,,38,,,iso1:us#iso2:us-nd,147,3,181,5607,,,,,,,,,,21,,,,0.035,,1.9,,1.21,0.41,,,,2,,,0,,1
2020-04-02,US,ND,,38,,,iso1:us#iso2:us-nd,159,3,191,6064,,,,,,,,,,12,,,,0.035,,1.9,,1.2,0.39,,,,2,,,0,,1
2020-04-03,US,ND,,38,,,iso1:us#iso2:us-nd,173,3,216,6505,,,,,,,,,,14,,,,0.036,,2.0,,1.19,0.38,,,,2,,,0,,1
2020-04-04,US,ND,,38,,,iso1:us#iso2:us-nd,186,3,244,7152,,,,,,,,,,13,,,,0.038,,1.7,,1.19,0.37,,,,2,,,0,,1
2020-04-05,US,ND,,38,,,iso1:us#iso2:us-nd,207,3,266,7712,,,,,,,,,,21,,,,0.038,,2.1,,1.19,0.34,,,,2,,,0,,1
2020-04-06,US,ND,,38,,,iso1:us#iso2:us-nd,225,3,280,8315,,,,,,,,,,18,,,,0.035,,2.2,,1.19,0.34,,,,2,,,0,,1
2020-04-07,US,ND,,38,,,iso1:us#iso2:us-nd,237,4,300,8846,,,,,,,,,,12,,,,0.034,,2.1,,1.2,0.33,,,,2,,,1,,1
2020-04-08,US,ND,,38,,,iso1:us#iso2:us-nd,251,4,318,9405,,,,,,,,,,14,,,,0.035,,1.9,,1.21,0.34,,,,2,,,0,,1
2020-04-09,US,ND,,38,,,iso1:us#iso2:us-nd,269,5,330,9898,,,,,,,,,,18,,,,0.035,,2.1,,1.22,0.36,,,,2,,,1,,1
2020-04-10,US,ND,,38,,,iso1:us#iso2:us-nd,278,7,342,10298,,,,,,,,,,9,,,,0.032,,2.0,,1.23,0.37,,,,2,,,2,,1
2020-04-11,US,ND,,38,,,iso1:us#iso2:us-nd,293,7,369,10875,,,,,,,,,,15,,,,0.032,,2.0,,1.25,0.36,,,,2,,,0,,1
2020-04-12,US,ND,,38,,,iso1:us#iso2:us-nd,308,8,393,11068,,,,,,,,,,15,,,,0.036,,1.9,,1.26,0.35,,,,2,,,1,,1
2020-04-13,US,ND,,38,,,iso1:us#iso2:us-nd,331,9,410,11329,,,,,,,,,,23,,,,0.041,,2.0,,1.27,0.34,,,,2,,,1,,1
2020-04-14,US,ND,,38,,,iso1:us#iso2:us-nd,341,9,445,11813,,,,,,,,,,10,,,,0.047,,1.9,,1.28,0.33,,,,2,,,0,,1
2020-04-15,US,ND,,38,,,iso1:us#iso2:us-nd,365,9,497,12437,,,,,,,,,,24,,,,0.056,,2.1,,1.29,0.31,,,,2,,,0,,1
2020-04-16,US,ND,,38,,,iso1:us#iso2:us-nd,393,9,573,12975,,,,,,,,,,28,,,,0.073,,2.3,,1.29,0.3,,,,2,,,0,,1
2020-04-17,US,ND,,38,,,iso1:us#iso2:us-nd,439,9,688,14229,,,,,,,,,,46,,,,0.081,,3.0,,1.28,0.29,,,,2,,,0,,1
2020-04-18,US,ND,,38,,,iso1:us#iso2:us-nd,528,9,741,14973,,,,,,,,,,89,,,,0.083,,4.4,,1.27,0.28,,,,2,,,0,,1
2020-04-19,US,ND,,38,,,iso1:us#iso2:us-nd,585,10,770,15229,,,,,,,,,,57,,,,0.083,,5.2,,1.26,0.26,,,,2,,,1,,1
2020-04-20,US,ND,,38,,,iso1:us#iso2:us-nd,627,13,789,15499,,,,,,,,,,42,,,,0.083,,5.5,,1.25,0.25,,,,2,,,3,,1
2020-04-21,US,ND,,38,,,iso1:us#iso2:us-nd,644,13,836,16325,,,,,,,,,,17,,,,0.08,,5.7,,1.23,0.23,,,,2,,,0,,1
2020-04-22,US,ND,,38,,,iso1:us#iso2:us-nd,679,14,885,17314,,,,,,,,,,35,,,,0.074,,5.9,,1.2,0.22,,,,2,,,1,,1
2020-04-23,US,ND,,38,,,iso1:us#iso2:us-nd,709,15,957,18706,,,,,,,,,,30,,,,0.063,,5.9,,1.18,0.21,,,,2,,,1,,1
2020-04-24,US,ND,,38,,,iso1:us#iso2:us-nd,748,15,1070,21090,,,,,,,,,,39,,,,0.053,,5.8,,1.16,0.21,,,,2,,,0,,1
2020-04-25,US,ND,,38,,,iso1:us#iso2:us-nd,803,16,1201,22982,,,,,,,,,,55,,,,0.054,,5.2,,1.13,0.2,,,,2,,,1,,1
2020-04-26,US,ND,,38,,,iso1:us#iso2:us-nd,867,17,1232,23759,,,,,,,,,,64,,,,0.051,,5.3,,1.11,0.2,,,,2,,,1,,1
2020-04-27,US,ND,,38,,,iso1:us#iso2:us-nd,942,19,1266,25278,,,,,,,,,,75,,,,0.047,,5.9,,1.09,0.2,,,,2,,,2,,1
2020-04-28,US,ND,,38,,,iso1:us#iso2:us-nd,991,19,1318,27900,,,,,,,,,,49,,,,0.04,,6.5,,1.08,0.19,,,,2,,,0,,1
2020-04-29,US,ND,,38,,,iso1:us#iso2:us-nd,1033,19,1373,30008,,,,,,,,,,42,,,,0.037,,6.6,,1.06,0.19,,,,2,,,0,,1
2020-04-30,US,ND,,38,,,iso1:us#iso2:us-nd,1067,19,1431,31844,,,,,,,,,,34,,,,0.035,,6.7,,1.05,0.19,,,,2,,,0,,1
2020-05-01,US,ND,,38,,,iso1:us#iso2:us-nd,1107,23,1487,34344,,,,,,,,,,40,,,,0.031,,6.7,,1.04,0.2,,,,2,,,4,,1
2020-05-02,US,ND,,38,,,iso1:us#iso2:us-nd,1153,24,1556,37345,,,,,,,,,,46,,,,0.024,,6.6,,1.04,0.19,,,,2,,,1,,1
2020-05-03,US,ND,,38,,,iso1:us#iso2:us-nd,1191,25,1617,39213,,,,,,,,,,38,,,,0.024,,6.1,,1.04,0.19,,,,2,,,1,,1
2020-05-04,US,ND,,38,,,iso1:us#iso2:us-nd,1225,25,1659,42290,,,,,,,,,,34,,,,0.023,,5.3,,1.04,0.19,,,,1,,,0,,1
2020-05-05,US,ND,,38,,,iso1:us#iso2:us-nd,1266,25,1709,43572,,,,,,,,,,41,,,,0.024,,5.2,,1.05,0.19,,,,1,,,0,,1
2020-05-06,US,ND,,38,,,iso1:us#iso2:us-nd,1323,31,1770,44631,,,,,,,,,,57,,,,0.026,,5.4,,1.05,0.19,,,,1,,,6,,1
2020-05-07,US,ND,,38,,,iso1:us#iso2:us-nd,1371,31,1838,45993,,,,,,,,,,48,,,,0.028,,5.7,,1.06,0.2,,,,1,,,0,,1
2020-05-08,US,ND,,38,,,iso1:us#iso2:us-nd,1425,33,1887,48090,,,,,,,,,,54,,,,0.028,,6.0,,1.07,0.2,,,,1,,,2,,1
2020-05-09,US,ND,,38,,,iso1:us#iso2:us-nd,1464,35,1946,50811,,,,,,,,,,39,,,,0.028,,5.8,,1.08,0.2,,,,1,,,2,,1
2020-05-10,US,ND,,38,,,iso1:us#iso2:us-nd,1491,35,1972,52033,,,,,,,,,,27,,,,0.027,,5.6,,1.09,0.21,,,,1,,,0,,1
2020-05-11,US,ND,,38,,,iso1:us#iso2:us-nd,1518,36,2059,53390,250,,,,,,,,,27,,,,0.035,,5.5,1.19,1.1,0.21,,,,1,,,1,,1
2020-05-12,US,ND,,38,,,iso1:us#iso2:us-nd,1571,38,2145,55383,250,,,,,,,,,53,,,,0.036,,5.7,1.15,1.1,0.22,,,,1,,,2,,1
2020-05-13,US,ND,,38,,,iso1:us#iso2:us-nd,1647,40,2234,57512,250,,,,,,,,,76,,,,0.035,,6.1,1.08,1.1,0.22,,,,1,,,2,,1
2020-05-14,US,ND,,38,,,iso1:us#iso2:us-nd,1712,40,2314,60180,250,,,,,,,,,65,,,,0.032,,6.4,1.03,1.1,0.22,,,,1,,,0,,1
2020-05-15,US,ND,,38,,,iso1:us#iso2:us-nd,1761,42,2420,62831,250,,,,,,,,,49,,,,0.035,,6.3,1.04,1.09,0.22,,,,1,,,2,,1
2020-05-16,US,ND,,38,,,iso1:us#iso2:us-nd,1848,42,2477,64752,250,,,,,,,,,87,,,,0.037,,7.2,0.91,1.08,0.21,,,,1,,,0,,1
2020-05-17,US,ND,,38,,,iso1:us#iso2:us-nd,1900,43,2524,67049,250,,,,,,,,,52,,,,0.035,,7.7,0.86,1.07,0.21,,,,1,,,1,,1
2020-05-18,US,ND,,38,,,iso1:us#iso2:us-nd,1931,44,2631,68820,250,,,,,,,,,31,,,,0.036,,7.7,0.85,1.05,0.2,,,,1,,,1,,1
2020-05-19,US,ND,,38,,,iso1:us#iso2:us-nd,1994,45,2764,70906,250,,,,,,,,,63,,,,0.038,,7.9,0.83,1.03,0.19,,,,1,,,1,,1
2020-05-20,US,ND,,38,,,iso1:us#iso2:us-nd,2095,49,2923,73335,250,,,,,,,,,101,,,,0.042,,8.4,0.78,1.01,0.19,,,,1,,,4,,1
2020-05-21,US,ND,,38,,,iso1:us#iso2:us-nd,2229,51,3008,75674,250,,,,,,,,,134,,,,0.043,,9.7,0.68,0.98,0.18,,,,1,,,2,,1
2020-05-22,US,ND,,38,,,iso1:us#iso2:us-nd,2317,52,3063,77747,352,,,,,,,,,88,,,,0.041,,10.4,0.89,0.96,0.17,,,,2,,,1,,2
2020-05-23,US,ND,,38,,,iso1:us#iso2:us-nd,2365,52,3140,80072,352,,,,,,,,,48,,,,0.041,,9.7,0.95,0.93,0.16,,,,1,,,0,,1
2020-05-24,US,ND,,38,,,iso1:us#iso2:us-nd,2418,53,3174,81138,352,,,,,,,,,53,,,,0.044,,9.7,0.95,0.91,0.16,,,,1,,,1,,1
2020-05-25,US,ND,,38,,,iso1:us#iso2:us-nd,2457,54,3218,81915,352,,,,,,,,,39,,,,0.043,,9.9,0.94,0.89,0.15,,,,1,,,1,,1
2020-05-26,US,ND,,38,,,iso1:us#iso2:us-nd,2422,54,3290,83243,352,,,,,,,,,,,,,0.041,,,,0.87,0.15,,,,1,,,0,,1
2020-05-27,US,ND,,38,,,iso1:us#iso2:us-nd,2442,59,3343,86782,352,,,,,,,,,20,,,,0.03,,8.4,1.11,0.85,0.15,,,,1,,,5,,1
2020-05-28,US,ND,,38,,,iso1:us#iso2:us-nd,2484,60,3419,89960,352,,,,,,,,,42,,,,0.028,,6.3,1.46,0.84,0.17,,,,1,,,1,,1
2020-05-29,US,ND,,38,,,iso1:us#iso2:us-nd,2523,62,3464,92806,352,,,,,,,,,39,,,,0.026,,5.3,1.75,0.84,0.17,,,,1,,,2,,1
2020-05-30,US,ND,,38,,,iso1:us#iso2:us-nd,2557,63,3512,94659,352,,,,,,,,,34,,,,0.025,,5.0,1.86,0.83,0.17,,,,1,,,1,,1
2020-05-31,US,ND,,38,,,iso1:us#iso2:us-nd,2580,64,3555,95715,352,,,,,,,,,23,,,,0.025,,4.3,2.14,0.83,0.17,,,,1,,,1,,1
2020-06-01,US,ND,,38,,,iso1:us#iso2:us-nd,2628,64,3602,98022,352,,,,,,,,,48,,,,0.023,,4.5,2.05,0.84,0.19,,,,1,,,0,,1
2020-06-02,US,ND,,38,,,iso1:us#iso2:us-nd,2649,68,3646,101386,352,,,,,,,,,21,,,,0.019,,4.3,2.17,0.85,0.21,,,,1,,,4,,1
2020-06-03,US,ND,,38,,,iso1:us#iso2:us-nd,2682,69,3733,105110,352,,,,,,,,,33,,,,0.021,,4.5,2.05,0.86,0.23,,,,1,,,1,,1
2020-06-04,US,ND,,38,,,iso1:us#iso2:us-nd,2709,69,3809,108027,352,,,,,,,,,27,,,,0.021,,4.2,2.19,0.87,0.23,,,,1,,,0,,1
2020-06-05,US,ND,,38,,,iso1:us#iso2:us-nd,2748,74,3889,111291,352,,,,,,,,,39,,,,0.022,,4.2,2.19,0.88,0.24,,,,1,,,5,,1
2020-06-06,US,ND,,38,,,iso1:us#iso2:us-nd,2819,75,3960,113677,352,,,,,,,,,71,,,,0.023,,4.9,1.88,0.89,0.25,,,,1,,,1,,1
2020-06-07,US,ND,,38,,,iso1:us#iso2:us-nd,2864,75,3968,114540,352,,,,,,,,,45,,,,0.021,,5.3,1.74,0.9,0.24,,,,1,,,0,,1
2020-06-08,US,ND,,38,,,iso1:us#iso2:us-nd,2883,75,4001,116993,352,,,,,,,,,19,,,,0.021,,4.8,1.93,0.91,0.24,,,,1,,,0,,1
2020-06-09,US,ND,,38,,,iso1:us#iso2:us-nd,2904,75,4070,121058,352,,,,,,,,,21,,,,0.021,,4.8,1.93,0.92,0.24,,,,1,,,0,,1
2020-06-10,US,ND,,38,,,iso1:us#iso2:us-nd,2944,76,4136,124210,352,,,,,,,,,40,,,,0.021,,4.9,1.88,0.93,0.23,,,,1,,,1,,1
2020-06-11,US,ND,,38,,,iso1:us#iso2:us-nd,2983,77,4181,128434,352,,,,,,,,,39,,,,0.018,,5.1,1.8,0.93,0.23,,,,1,,,1,,1
2020-06-12,US,ND,,38,,,iso1:us#iso2:us-nd,3019,77,4250,132662,352,,,,,,,,,36,,,,0.017,,5.1,1.82,0.94,0.23,,,,1,,,0,,1
2020-06-13,US,ND,,38,,,iso1:us#iso2:us-nd,3061,77,4318,135462,352,,,,,,,,,42,,,,0.016,,4.5,2.04,0.95,0.23,,,,1,,,0,,1
2020-06-14,US,ND,,38,,,iso1:us#iso2:us-nd,3083,77,4329,135905,352,,,,,,,,,22,,,,0.017,,4.1,2.25,0.95,0.22,,,,1,,,0,,1
2020-06-15,US,ND,,38,,,iso1:us#iso2:us-nd,3104,77,4350,136944,352,,,,,,,,,21,,,,0.017,,4.1,2.23,0.96,0.23,,,,1,,,0,,1
2020-06-16,US,ND,,38,,,iso1:us#iso2:us-nd,3127,77,4405,141629,352,,,,,,,,,23,,,,0.016,,4.2,2.21,0.97,0.22,,,,1,,,0,,1
2020-06-17,US,ND,,38,,,iso1:us#iso2:us-nd,3170,78,4454,145591,352,,,,,,,,,43,,,,0.015,,4.2,2.18,0.98,0.22,,,,1,,,1,,1
2020-06-18,US,ND,,38,,,iso1:us#iso2:us-nd,3199,81,4496,150371,352,,,,,,,,,29,,,,0.014,,4.0,2.28,0.99,0.23,,,,1,,,3,,1
2020-06-19,US,ND,,38,,,iso1:us#iso2:us-nd,3232,82,4556,154091,352,,,,,,,,,33,,,,0.014,,4.0,2.31,1.0,0.23,,,,1,,,1,,1
2020-06-20,US,ND,,38,,,iso1:us#iso2:us-nd,3257,82,4596,156349,352,,,,,,,,,25,,,,0.013,,3.7,2.51,1.01,0.23,,,,1,,,0,,1
2020-06-21,US,ND,,38,,,iso1:us#iso2:us-nd,3294,83,4619,157768,352,,,,,,,,,37,,,,0.013,,4.0,2.34,1.03,0.23,,,,1,,,1,,1
2020-06-22,US,ND,,38,,,iso1:us#iso2:us-nd,3319,83,4648,159773,352,,,,,,,,,25,,,,0.013,,4.0,2.29,1.05,0.23,,,,1,,,0,,1
2020-06-23,US,ND,,38,,,iso1:us#iso2:us-nd,3326,84,4704,163646,352,,,,,,,,,7,,,,0.013,,3.7,2.48,1.06,0.24,,,,1,,,1,,1
2020-06-24,US,ND,,38,,,iso1:us#iso2:us-nd,3370,86,4757,168867,352,,,,,,,,,44,,,,0.013,,3.7,2.46,1.08,0.24,,,,1,,,2,,1
2020-06-25,US,ND,,38,,,iso1:us#iso2:us-nd,3402,87,4801,171157,352,,,,,,,,,32,,,,0.014,,3.8,2.43,1.1,0.25,,,,1,,,1,,1
2020-06-26,US,ND,,38,,,iso1:us#iso2:us-nd,3430,87,4825,173671,352,,,,,,,,,28,,,,0.014,,3.7,2.49,1.12,0.24,,,,1,,,0,,1
2020-06-27,US,ND,,38,,,iso1:us#iso2:us-nd,3467,87,4879,176735,352,,,,,,,,,37,,,,0.014,,3.9,2.35,1.14,0.23,,,,1,,,0,,1
2020-06-28,US,ND,,38,,,iso1:us#iso2:us-nd,3504,88,4948,180113,352,,,,,,,,,37,,,,0.015,,3.9,2.35,1.16,0.23,,,,1,,,1,,1
2020-06-29,US,ND,,38,,,iso1:us#iso2:us-nd,3548,88,4979,181759,352,,,,,,,,,44,,,,0.015,,4.3,2.15,1.18,0.22,,,,1,,,0,,1
2020-06-30,US,ND,,38,,,iso1:us#iso2:us-nd,3585,88,5022,184343,352,,,,,,,,,37,,,,0.015,,4.9,1.9,1.2,0.23,,,,1,,,0,,1
2020-07-01,US,ND,,38,,,iso1:us#iso2:us-nd,3624,89,5067,188487,352,,,,,,,,,39,,,,0.016,,4.8,1.94,1.21,0.23,,,,1,,,1,,1
2020-07-02,US,ND,,38,,,iso1:us#iso2:us-nd,3666,89,5165,193459,352,,,,,,,,,42,,,,0.016,,4.9,1.87,1.23,0.22,,,,1,,,0,,1
2020-07-03,US,ND,,38,,,iso1:us#iso2:us-nd,3731,89,5224,197684,352,,,,,,,,,65,,,,0.016,,5.6,1.64,1.24,0.22,,,,2,,,0,,1
2020-07-04,US,ND,,38,,,iso1:us#iso2:us-nd,3788,89,5278,201698,352,,,,,,,,,57,,,,0.016,,6.0,1.54,1.25,0.22,,,,2,,,0,,1
2020-07-05,US,ND,,38,,,iso1:us#iso2:us-nd,3825,89,5313,202755,352,,,,,,,,,37,,,,0.016,,6.0,1.54,1.25,0.2,,,,2,,,0,,1
2020-07-06,US,ND,,38,,,iso1:us#iso2:us-nd,3858,89,5363,204862,352,,,,,,,,,33,,,,0.016,,5.8,1.59,1.26,0.2,,,,2,,,0,,1
2020-07-07,US,ND,,38,,,iso1:us#iso2:us-nd,3903,89,5448,208107,352,,,,,,,,,45,,,,0.018,,6.0,1.55,1.26,0.2,,,,2,,,0,,1
2020-07-08,US,ND,,38,,,iso1:us#iso2:us-nd,3975,89,5571,213301,352,,,,,,,,,72,,,,0.02,,6.6,1.4,1.26,0.19,,,,2,,,0,,1
2020-07-09,US,ND,,38,,,iso1:us#iso2:us-nd,4074,89,5671,218979,352,,,,,,,,,99,,,,0.019,,7.6,1.21,1.26,0.18,,,,2,,,0,,1
2020-07-10,US,ND,,38,,,iso1:us#iso2:us-nd,4158,89,5767,223042,352,,,,,,,,,84,,,,0.021,,8.0,1.15,1.26,0.18,,,,2,,,0,,1
2020-07-11,US,ND,,38,,,iso1:us#iso2:us-nd,4247,91,5926,228432,352,,,,,,,,,89,,,,0.024,,8.6,1.07,1.25,0.17,,,,2,,,2,,1
2020-07-12,US,ND,,38,,,iso1:us#iso2:us-nd,4338,91,6027,231432,352,,,,,,,,,91,,,,0.024,,9.6,0.96,1.24,0.16,,,,2,,,0,,1
2020-07-13,US,ND,,38,,,iso1:us#iso2:us-nd,4446,91,6084,233164,352,,,,,,,,,108,,,,0.025,,11.0,0.84,1.23,0.16,,,,2,,,0,,2
2020-07-14,US,ND,,38,,,iso1:us#iso2:us-nd,4497,92,6147,235857,352,,,,,,,,,51,,,,0.025,,11.1,0.83,1.22,0.15,,,,2,,,1,,2
2020-07-15,US,ND,,38,,,iso1:us#iso2:us-nd,4569,92,6217,238759,352,,,,,,,,,72,,,,0.025,,11.1,0.83,1.21,0.15,,,,2,,,0,,2
2020-07-16,US,ND,,38,,,iso1:us#iso2:us-nd,4672,93,6339,242634,352,,,,,,,,,103,,,,0.027,,11.2,0.82,1.2,0.15,,,,2,,,1,,2
2020-07-17,US,ND,,38,,,iso1:us#iso2:us-nd,4796,94,6433,245928,352,,,,,,,,,124,,,,0.028,,12.0,0.77,1.19,0.15,,,,2,,,1,,2
2020-07-18,US,ND,,38,,,iso1:us#iso2:us-nd,4911,94,6559,250741,352,,,,,,,,,115,,,,0.028,,12.4,0.74,1.17,0.14,,,,2,,,0,,2
2020-07-19,US,ND,,38,,,iso1:us#iso2:us-nd,5023,96,6681,255361,352,,,,,,,,,112,,,,0.027,,12.8,0.72,1.16,0.14,,,,2,,,2,,2
2020-07-20,US,ND,,38,,,iso1:us#iso2:us-nd,5130,97,6804,258685,352,,,,,,,,,107,,,,0.027,,12.8,0.72,1.14,0.14,,,,2,,,1,,2
2020-07-21,US,ND,,38,,,iso1:us#iso2:us-nd,5211,98,6954,261955,352,,,,,,,,,81,,,,0.03,,13.4,0.69,1.13,0.13,,,,2,,,1,,2
2020-07-22,US,ND,,38,,,iso1:us#iso2:us-nd,5371,100,7120,267131,352,,,,,,,,,160,,,,0.031,,15.0,0.61,1.12,0.13,,,,2,,,2,,2
2020-07-23,US,ND,,38,,,iso1:us#iso2:us-nd,5497,101,7406,274964,352,,,,,,,,,126,,,,0.032,,15.5,0.6,1.1,0.13,,,,2,,,1,,2
2020-07-24,US,ND,,38,,,iso1:us#iso2:us-nd,5618,103,7538,279683,352,,,,,,,,,121,,,,0.032,,15.4,0.6,1.09,0.12,,,,2,,,2,,2
2020-07-25,US,ND,,38,,,iso1:us#iso2:us-nd,5740,103,7660,282611,352,,,,,,,,,122,,,,0.033,,15.5,0.59,1.08,0.12,,,,2,,,0,,2
2020-07-26,US,ND,,38,,,iso1:us#iso2:us-nd,5880,103,7711,283774,352,,,,,,,,,140,,,,0.035,,16.1,0.58,1.07,0.12,,,,2,,,0,,2
2020-07-27,US,ND,,38,,,iso1:us#iso2:us-nd,5990,103,7812,286125,352,,,,,,,,,110,,,,0.035,,16.1,0.57,1.06,0.11,,,,2,,,0,,2
2020-07-28,US,ND,,38,,,iso1:us#iso2:us-nd,6145,104,7979,291634,352,,,,,,,,,155,,,,0.033,,17.5,0.53,1.06,0.12,,,,2,,,1,,2
2020-07-29,US,ND,,38,,,iso1:us#iso2:us-nd,6231,106,8174,297344,352,,,,,,,,,86,,,,0.034,,16.1,0.57,1.05,0.12,,,,2,,,2,,2
2020-07-30,US,ND,,38,,,iso1:us#iso2:us-nd,6305,107,8355,303661,352,,,,,,,,,74,,,,0.032,,15.1,0.61,1.04,0.12,,,,2,,,1,,2
2020-07-31,US,ND,,38,,,iso1:us#iso2:us-nd,6473,107,8518,308956,352,,,,,,,,,168,,,,0.032,,16.0,0.58,1.04,0.12,,,,2,,,0,,2
2020-08-01,US,ND,,38,,,iso1:us#iso2:us-nd,6606,107,8649,313485,352,,,,,,,,,133,,,,0.031,,16.2,0.57,1.04,0.12,,,,2,,,0,,2
2020-08-02,US,ND,,38,,,iso1:us#iso2:us-nd,6664,109,8699,315454,352,,,,,,,,,58,,,,0.03,,14.7,0.63,1.04,0.12,,,,2,,,2,,2
2020-08-03,US,ND,,38,,,iso1:us#iso2:us-nd,6789,109,8820,319494,352,,,,,,,,,125,,,,0.029,,15.0,0.62,1.04,0.12,,,,2,,,0,,2
2020-08-04,US,ND,,38,,,iso1:us#iso2:us-nd,6937,111,9018,325108,352,,,,,,,,,148,,,,0.03,,14.8,0.62,1.04,0.13,,,,2,,,2,,2
2020-08-05,US,ND,,38,,,iso1:us#iso2:us-nd,7061,112,9204,330460,352,,,,,,,,,124,,,,0.03,,15.6,0.59,1.05,0.13,,,,2,,,1,,2
2020-08-06,US,ND,,38,,,iso1:us#iso2:us-nd,7181,113,9307,336062,352,,,,,,,,,120,,,,0.029,,16.4,0.56,1.05,0.12,,,,2,,,1,,2
2020-08-07,US,ND,,38,,,iso1:us#iso2:us-nd,7331,114,9476,342004,352,,,,,,,,,150,,,,0.028,,16.1,0.57,1.06,0.12,,,,2,,,1,,2
2020-08-08,US,ND,,38,,,iso1:us#iso2:us-nd,7512,116,9559,345484,352,,,,,,,,,181,,,,0.028,,17.0,0.54,1.06,0.11,,,,2,,,2,,2
2020-08-09,US,ND,,38,,,iso1:us#iso2:us-nd,7600,116,9592,346432,352,,,,,,,,,88,,,,0.028,,17.5,0.53,1.07,0.11,,,,2,,,0,,2
2020-08-10,US,ND,,38,,,iso1:us#iso2:us-nd,7717,117,9724,350112,352,,,,,,,,,117,,,,0.029,,17.4,0.53,1.08,0.11,,,,2,,,1,,2
2020-08-11,US,ND,,38,,,iso1:us#iso2:us-nd,7889,122,9948,355833,275,,,,,,,,,172,,,,0.029,,17.8,0.4,1.09,0.11,,,,2,,,5,,2
2020-08-12,US,ND,,38,,,iso1:us#iso2:us-nd,7974,124,10116,360988,275,,,,,,,,,85,,,,0.029,,17.1,0.42,1.1,0.12,,,,2,,,2,,2
2020-08-13,US,ND,,38,,,iso1:us#iso2:us-nd,8175,124,10285,366715,275,,,,,,,,,201,,,,0.031,,18.6,0.39,1.11,0.11,,,,2,,,0,,2
2020-08-14,US,ND,,38,,,iso1:us#iso2:us-nd,8326,125,10472,372112,275,,,,,,,,,151,,,,0.032,,18.7,0.39,1.12,0.11,,,,2,,,1,,2
2020-08-15,US,ND,,38,,,iso1:us#iso2:us-nd,8448,125,10564,376092,275,,,,,,,,,122,,,,0.032,,17.5,0.41,1.13,0.11,,,,2,,,0,,2
2020-08-16,US,ND,,38,,,iso1:us#iso2:us-nd,8591,129,10628,378276,275,,,,,,,,,143,,,,0.032,,18.6,0.39,1.13,0.11,,,,2,,,4,,2
2020-08-17,US,ND,,38,,,iso1:us#iso2:us-nd,8651,130,10776,380578,275,,,,,,,,,60,,,,0.033,,17.5,0.41,1.14,0.11,,,,2,,,1,,2
2020-08-18,US,ND,,38,,,iso1:us#iso2:us-nd,8786,132,11072,385916,275,,,,,,,,,135,,,,0.036,,16.8,0.43,1.15,0.12,,,,2,,,2,,2
2020-08-19,US,ND,,38,,,iso1:us#iso2:us-nd,8972,134,11292,392739,275,,,,,,,,,186,,,,0.036,,18.7,0.39,1.16,0.12,,,,2,,,2,,2
